step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
6748,PRE-06749,precompute_accretion,ec_like_undifferentiated,0.0774800000000103,0.0774900000000103,0.0555236887436517,0.0219663112563586,182.381420118024,17.1848097798538,13.527564517246,71.9792713115505,12.715188121643,4.93983506358472,2168.29930927397,555.017001201169,18.1436852123209,182.555983184908,11.2682852385146,13.939511719033,-30.0042540203846,-28.478997281145,-30.0422954639811
6749,PRE-06750,precompute_accretion,ec_like_undifferentiated,0.0774900000000103,0.0775000000000103,0.0555304347720377,0.0219695652279727,182.353747497628,17.1822698565772,13.5258115451397,71.9518872024729,12.7125379622419,4.93814602263183,2168.33352380633,555.019949179599,18.1442413434294,182.546668212844,11.267571672258,13.9388967927489,-30.0042559257809,-28.4790001457207,-30.0422976438339
6750,PRE-06751,precompute_accretion,ec_like_undifferentiated,0.0775000000000103,0.0775100000000103,0.055537180800499,0.0219728191995113,182.326085995686,17.1797310068811,13.5240592739895,71.9245158075496,12.7098890588265,4.93645777479624,2168.36773651376,555.022897172183,18.1447974527893,182.537354993796,11.2668582508166,13.9382819800465,-30.0042578317901,-28.4790030101226,-30.0422998235377
6751,PRE-06752,precompute_accretion,ec_like_undifferentiated,0.0775100000000103,0.0775200000000103,0.0555439268290357,0.0219760731709747,182.298435606504,17.1771932302094,13.5223077034346,71.8971571198666,12.707241410713,4.93477031964633,2168.40194739645,555.025845178877,18.1453535404038,182.528043527464,11.2661449741676,13.9376672809018,-30.0042597384122,-28.4790058743506,-30.0423020030926
6752,PRE-06753,precompute_accretion,ec_like_undifferentiated,0.0775200000000103,0.0775300000000103,0.0555506728576477,0.0219793271423626,182.270796324388,17.1746565260055,13.5205568331139,71.8698111325143,12.7045950172182,4.93308365675073,2168.43615645461,555.028793199639,18.1459096062759,182.518733813548,11.2654318422867,13.9370526952907,-30.0042616456473,-28.4790087384048,-30.0423041824984
6753,PRE-06754,precompute_accretion,ec_like_undifferentiated,0.0775300000000103,0.0775400000000104,0.0555574188863351,0.0219825811136753,182.243168143651,17.172120893713,13.5188066626668,71.8424778385874,12.701949877659,4.93139778567838,2168.47036368843,555.031741234426,18.1464656504088,182.509425851746,11.2647188551498,13.9364382231891,-30.0042635534956,-28.4790116022852,-30.0423063617551
6754,PRE-06755,precompute_accretion,ec_like_undifferentiated,0.0775400000000104,0.0775500000000104,0.0555641649150977,0.0219858350849127,182.215551058605,17.1695863327767,13.5170571917329,71.8151572311849,12.6993059913531,4.92971270599846,2168.50456909813,555.034689283194,18.1470216728054,182.500119641754,11.2640060127335,13.9358238645728,-30.004265461957,-28.4790144659919,-30.0423085408625
6755,PRE-06756,precompute_accretion,ec_like_undifferentiated,0.0775500000000104,0.0775600000000104,0.0555709109439356,0.0219890890560748,182.187945063568,17.1670528426406,13.5153084199518,71.7878493034102,12.6966633576184,4.92802841728043,2168.53877268389,555.037637345901,18.147577673469,182.49081518327,11.2632933150135,13.9352096194175,-30.0042673710317,-28.4790173295249,-30.0423107198205
6756,PRE-06757,precompute_accretion,ec_like_undifferentiated,0.0775600000000104,0.0775700000000104,0.0555776569728487,0.0219923430271616,182.160350152863,17.1645204227499,13.5135603469633,71.7605540483712,12.6940219757732,4.92634491909404,2168.57297444591,555.040585422502,18.1481336524026,182.481512475997,11.2625807619662,13.934595487699,-30.0042692807198,-28.4790201928842,-30.0423128986292
6757,PRE-06758,precompute_accretion,ec_like_undifferentiated,0.0775700000000104,0.0775800000000104,0.0555844030018371,0.0219955969981732,182.132766320809,17.1619890725494,13.5118129724078,71.73327145918,12.6913818451364,4.92466221100929,2168.6071743844,555.043533512956,18.1486896096092,182.472211519619,11.261868353567,13.9339814693931,-30.0042711910214,-28.4790230560698,-30.0423150772884
6758,PRE-06759,precompute_accretion,ec_like_undifferentiated,0.0775800000000104,0.0775900000000104,0.0555911490309007,0.0219988509691097,182.105193561734,17.159458791484,13.5100662959253,71.7060015289532,12.6887429650272,4.92298029259647,2168.64137249955,555.046481617222,18.1492455450921,182.46291231384,11.2611560897909,13.9333675644753,-30.0042731019364,-28.4790259190819,-30.042317255798
6759,PRE-06760,precompute_accretion,ec_like_undifferentiated,0.0775900000000104,0.0776000000000104,0.0555978950600395,0.0220021049399709,182.077631869962,17.1569295789997,13.5083203171564,71.6787442508115,12.6861053347654,4.92129916342612,2168.67556879158,555.049429735254,18.1498014588543,182.453614858341,11.2604439706141,13.9327537729214,-30.0042750134651,-28.4790287819204,-30.042319434158
6760,PRE-06761,precompute_accretion,ec_like_undifferentiated,0.0776000000000104,0.0776100000000104,0.0556046410892534,0.022005358910757,182.050081239828,17.154401434542,13.5065750357418,71.6514996178802,12.6834689536711,4.91961882306908,2168.70976326068,555.052377867012,18.1503573508988,182.444319152823,11.2597319960117,13.9321400947068,-30.0042769256076,-28.4790316445854,-30.0423216123682
6761,PRE-06762,precompute_accretion,ec_like_undifferentiated,0.0776100000000104,0.0776200000000104,0.0556113871185425,0.0220086128814679,182.022541665666,17.1518743575574,13.5048304513223,71.6242676232887,12.6808338210648,4.91793927109642,2168.74395590704,555.055326012452,18.1509132212286,182.435025196976,11.2590201659594,13.9315265298072,-30.0042788383638,-28.4790345070769,-30.0423237904286
6762,PRE-06763,precompute_accretion,ec_like_undifferentiated,0.0776200000000104,0.0776300000000104,0.0556181331479066,0.0220118668521037,181.995013141811,17.1493483474919,13.5030865635391,71.5970482601711,12.6781999362675,4.91626050707953,2168.77814673087,555.058274171532,18.1514690698471,182.425732990488,11.258308480432,13.9309130781981,-30.0042807517339,-28.479037369395,-30.0423259683391
6763,PRE-06764,precompute_accretion,ec_like_undifferentiated,0.0776300000000104,0.0776400000000104,0.0556248791773459,0.0220151208226645,181.967495662603,17.146823403792,13.5013433720333,71.5698415216656,12.6755672986006,4.91458253059004,2168.81233573238,555.061222344212,18.1520248967572,182.416442533047,11.2575969394041,13.9302997398548,-30.0042826657179,-28.4790402315396,-30.0423281460997
6764,PRE-06765,precompute_accretion,ec_like_undifferentiated,0.0776400000000104,0.0776500000000104,0.0556316252068602,0.0220183747931502,181.939989222384,17.1442995259048,13.4996008764463,71.5426474009146,12.6729359073859,4.91290534119987,2168.84652291177,555.064170530447,18.1525807019621,182.40715382434,11.2568855428513,13.9296865147529,-30.004284580316,-28.4790430935108,-30.0423303237102
6765,PRE-06766,precompute_accretion,ec_like_undifferentiated,0.0776500000000104,0.0776600000000104,0.0556383712364496,0.0220216287635608,181.912493815497,17.1417767132772,13.49785907642,71.5154658910652,12.6703057619459,4.91122893848118,2168.88070826925,555.067118730198,18.1531364854649,182.397866864053,11.2561742907479,13.9290734028676,-30.0042864955283,-28.4790459553087,-30.0423325011707
6766,PRE-06767,precompute_accretion,ec_like_undifferentiated,0.0776600000000104,0.0776700000000104,0.055645117266114,0.0220248827338964,181.885009436297,17.1392549653563,13.4961179715959,71.4882969852684,12.6676768616031,4.90955332200644,2168.914891805,555.070066943422,18.1536922472687,182.388581651879,11.2554631830682,13.9284604041743,-30.0042884113547,-28.4790488169332,-30.0423346784809
6767,PRE-06768,precompute_accretion,ec_like_undifferentiated,0.0776700000000104,0.0776800000000104,0.0556518632958535,0.0220281367041569,181.857536079127,17.1367342815903,13.4943775616163,71.4611406766799,12.6650492056807,4.90787849134834,2168.94907351925,555.073015170078,18.1542479873764,182.379298187494,11.2547522197875,13.9278475186485,-30.0042903277955,-28.4790516783845,-30.0423368556408
6768,PRE-06769,precompute_accretion,ec_like_undifferentiated,0.0776800000000104,0.0776900000000104,0.0556586093256679,0.0220313906743425,181.830073738346,17.1342146614269,13.4926378461233,71.4339969584596,12.6624227935023,4.9062044460799,2168.98325341219,555.075963410124,18.1548037057914,182.370016470589,11.2540414008797,13.9272347462652,-30.0042922448507,-28.4790545396625,-30.0423390326504
6769,PRE-06770,precompute_accretion,ec_like_undifferentiated,0.0776900000000104,0.0777000000000104,0.0556653553555572,0.0220346446444532,181.802622408304,17.1316961043145,13.4908988247593,71.4068658237716,12.6597976243918,4.90453118577436,2169.01743148403,555.078911663517,18.1553594025167,182.360736500837,11.2533307263199,13.9266220869998,-30.0042941625203,-28.4790574007673,-30.0423412095096
6770,PRE-06771,precompute_accretion,ec_like_undifferentiated,0.0777000000000104,0.0777100000000104,0.0556721013855215,0.0220378986144889,181.775182083365,17.1291786097015,13.4891604971669,71.3797472657845,12.6571736976737,4.90285871000527,2169.05160773498,555.081859930217,18.1559150775554,182.351458277929,11.2526201960819,13.9260095408273,-30.0042960808045,-28.4790602616989,-30.0423433862183
6771,PRE-06772,precompute_accretion,ec_like_undifferentiated,0.0777100000000104,0.0777200000000104,0.0556788474155607,0.0220411525844497,181.747752757891,17.1266621770364,13.487422862989,71.352641277671,12.6545510126728,4.9011870183464,2169.08578216523,555.084808210183,18.1564707309105,182.342181801543,11.2519098101394,13.9253971077231,-30.0042979997034,-28.4790631224574,-30.0423455627764
6772,PRE-06773,precompute_accretion,ec_like_undifferentiated,0.0777200000000104,0.0777300000000104,0.0556855934456748,0.0220444065543356,181.720334426247,17.1241468057684,13.4856859218684,71.3255478526083,12.6519295687145,4.89951611037184,2169.11995477499,555.087756503373,18.1570263625852,182.332907071358,11.2511995684671,13.9247847876622,-30.004299919217,-28.4790659830427,-30.0423477391838
6773,PRE-06774,precompute_accretion,ec_like_undifferentiated,0.0777300000000104,0.0777400000000104,0.0556923394758638,0.0220476605241466,181.692927082798,17.1216324953468,13.4839496734485,71.2984669837779,12.6493093651244,4.89784598565592,2169.15412556448,555.090704809747,18.1575819725827,182.323634087054,11.2504894710385,13.9241725806195,-30.0043018393454,-28.479068843455,-30.0423499154406
6774,PRE-06775,precompute_accretion,ec_like_undifferentiated,0.0777400000000104,0.0777500000000104,0.0556990855061276,0.0220509144938828,181.665530721916,17.1191192452214,13.4822141173725,71.2713986643654,12.6466904012286,4.89617664377325,2169.18829453389,555.093653129261,18.1581375609061,182.314362848307,11.249779517828,13.9235604865703,-30.0043037600887,-28.4790717036942,-30.0423520915465
6775,PRE-06776,precompute_accretion,ec_like_undifferentiated,0.0777500000000104,0.0777600000000104,0.0557058315364663,0.0220541684635441,181.638145337972,17.1166070548418,13.480479253284,71.244342887561,12.6440726763538,4.89450808429869,2169.22246168345,555.096601461877,18.1586931275583,182.305093354793,11.2490697088089,13.9229485054894,-30.004305681447,-28.4790745637604,-30.0423542675016
6776,PRE-06777,precompute_accretion,ec_like_undifferentiated,0.0777600000000104,0.0777700000000104,0.0557125775668797,0.0220574224331307,181.610770925347,17.1140959236578,13.4787450808268,71.2172996465589,12.6414561898268,4.89284030680739,2169.25662701333,555.099549807554,18.1592486725426,182.295825606195,11.2483600439544,13.9223366373519,-30.0043076034203,-28.4790774236537,-30.0423564433058
6777,PRE-06778,precompute_accretion,ec_like_undifferentiated,0.0777700000000104,0.0777800000000104,0.055719323597368,0.0220606764026424,181.583407478416,17.1115858511194,13.4770115996449,71.1902689345577,12.6388409409753,4.89117331087477,2169.29079052377,555.102498166253,18.1598041958622,182.28655960218,11.2476505232376,13.9217248821326,-30.0043095260088,-28.479080283374,-30.042358618959
6778,PRE-06779,precompute_accretion,ec_like_undifferentiated,0.0777800000000104,0.0777900000000104,0.055726069627931,0.0220639303720794,181.556054991563,17.1090768366779,13.4752788093823,71.1632507447605,12.636226929127,4.88950709607651,2169.32495221496,555.105446537931,18.1603596975201,182.277295342429,11.2469411466325,13.9211132398065,-30.0043114492126,-28.4790831429214,-30.0423607944611
6779,PRE-06780,precompute_accretion,ec_like_undifferentiated,0.0777900000000104,0.0778000000000104,0.0557328156585687,0.0220671843414417,181.528713459168,17.1065688797844,13.4735467096835,71.1362450703745,12.63361415361,4.88784166198853,2169.35911208713,555.108394922546,18.1609151775192,182.268032826607,11.246231914113,13.9205017103484,-30.0043133730317,-28.4790860022959,-30.042362969812
6780,PRE-06781,precompute_accretion,ec_like_undifferentiated,0.0778000000000104,0.0778100000000104,0.0557395616892812,0.0220704383107292,181.501382875624,17.10406197989,13.4718153001929,71.1092519046111,12.6310026137532,4.88617700818706,2169.39327014046,555.111343320059,18.161470635863,182.258772054393,11.245522825652,13.919890293733,-30.0043152974662,-28.4790888614976,-30.0423651450117
6781,PRE-06782,precompute_accretion,ec_like_undifferentiated,0.0778100000000104,0.0778200000000104,0.0557463077200683,0.0220736922799421,181.474063235318,17.1015561364457,13.4700845805553,71.0822712406861,12.6283923088857,4.8845131342486,2169.42742637518,555.114291730431,18.1620260725544,182.249513025457,11.2448138812219,13.9192789899353,-30.0043172225162,-28.4790917205265,-30.0423673200602
6782,PRE-06783,precompute_accretion,ec_like_undifferentiated,0.0778200000000104,0.0778300000000104,0.0557530537509302,0.0220769462490802,181.446754532645,17.099051348903,13.4683545504156,71.0553030718195,12.625783238337,4.88285003974986,2169.46158079148,555.117240153622,18.1625814875965,182.240255739469,11.2441050807955,13.9186677989299,-30.0043191481818,-28.4790945793826,-30.0423694949573
6783,PRE-06784,precompute_accretion,ec_like_undifferentiated,0.0778300000000104,0.0778400000000104,0.0557597997818667,0.0220802002181438,181.419456762,17.0965476167143,13.4666252094188,71.0283473912357,12.6231754014371,4.88118772426789,2169.49573338958,555.12018858959,18.1631368809926,182.231000196099,11.2433964243462,13.9180567206915,-30.004321074463,-28.4790974380659,-30.0423716697029
6784,PRE-06785,precompute_accretion,ec_like_undifferentiated,0.0778400000000104,0.0778500000000104,0.0557665458128778,0.0220834541871326,181.392169917779,17.0940449393316,13.4648965572104,71.0014041921634,12.6205687975164,4.87952618737996,2169.5298841697,555.123137038297,18.1636922527457,182.221746395013,11.2426879118464,13.9174457551947,-30.00432300136,-28.4791002965766,-30.0423738442971
6785,PRE-06786,precompute_accretion,ec_like_undifferentiated,0.0778500000000104,0.0778600000000104,0.0557732918439635,0.0220867081560469,181.364893994385,17.0915433162079,13.4631685934358,70.9744734678354,12.6179634259056,4.87786542866361,2169.56403313204,555.126085499701,18.1642476028588,182.212494335879,11.2419795432694,13.9168349024144,-30.0043249288729,-28.4791031549146,-30.0423760187398
6786,PRE-06787,precompute_accretion,ec_like_undifferentiated,0.0778600000000104,0.0778700000000104,0.0557800378751238,0.0220899621248866,181.337628986227,17.0890427467957,13.4614413177406,70.9475552114887,12.6153592859361,4.87620544769667,2169.5981802768,555.129033973762,18.1648029313353,182.20324401837,11.2412713185873,13.9162241623249,-30.0043268570016,-28.47910601308,-30.0423781930308
6787,PRE-06788,precompute_accretion,ec_like_undifferentiated,0.0778700000000104,0.0778800000000104,0.0557867839063587,0.0220932160936518,181.310374887706,17.0865432305484,13.4597147297708,70.9206494163649,12.6127563769395,4.87454624405723,2169.63232560421,555.131982460441,18.1653582381781,182.193995442145,11.2405632377733,13.9156135349009,-30.0043287857463,-28.4791088710728,-30.0423803671701
6788,PRE-06789,precompute_accretion,ec_like_undifferentiated,0.0778800000000104,0.0778900000000105,0.0557935299376681,0.0220964700623423,181.283131693236,17.0840447669185,13.4579888291724,70.8937560757096,12.6101546982479,4.87288781732361,2169.66646911447,555.1349309597,18.1659135233904,182.184748606875,11.2398553007983,13.915003020117,-30.0043307151072,-28.479111728893,-30.0423825411577
6789,PRE-06790,precompute_accretion,ec_like_undifferentiated,0.0778900000000105,0.0779000000000104,0.055800275969052,0.0220997240309584,181.255899397225,17.0815473553608,13.4562636155917,70.8668751827728,12.6075542491937,4.87123016707444,2169.7006108078,555.137879471496,18.1664687869754,182.175503512215,11.2391475076361,13.9143926179475,-30.0043326450842,-28.4791145865406,-30.0423847149935
6790,PRE-06791,precompute_accretion,ec_like_undifferentiated,0.0779000000000104,0.0779100000000105,0.0558070220005105,0.0221029779995,181.228677994092,17.079050995328,13.4545390886752,70.8400067308085,12.60495502911,4.86957329288861,2169.7347506844,555.140827995792,18.1670240289362,182.166260157836,11.2384398582577,13.913782328367,-30.0043345756774,-28.4791174440158,-30.0423868886774
6791,PRE-06792,precompute_accretion,ec_like_undifferentiated,0.0779100000000105,0.0779200000000105,0.0558137680320434,0.0221062319679671,181.201467478257,17.0765556862749,13.4528152480694,70.8131507130753,12.60235703733,4.86791719434524,2169.76888874448,555.143776532548,18.1675792492758,182.157018543401,11.2377323526355,13.9131721513499,-30.004336506887,-28.4791203013185,-30.0423890622093
6792,PRE-06793,precompute_accretion,ec_like_undifferentiated,0.0779200000000105,0.0779300000000105,0.0558205140636508,0.0221094859363597,181.17426784414,17.0740614276555,13.4510920934212,70.7863071228357,12.5997602731877,4.86626187102376,2169.80302498826,555.146725081726,18.1681344479974,182.147778668568,11.2370249907413,13.9125620868705,-30.004338438713,-28.4791231584488,-30.0423912355892
6793,PRE-06794,precompute_accretion,ec_like_undifferentiated,0.0779300000000105,0.0779400000000105,0.0558272600953326,0.0221127399046779,181.147079086164,17.071568218925,13.4493696243778,70.7594759533568,12.5971647360171,4.86460732250384,2169.83715941596,555.149673643285,18.1686896251041,182.138540532999,11.2363177725475,13.9119521349033,-30.0043403711556,-28.4791260154067,-30.0423934088171
6794,PRE-06795,precompute_accretion,ec_like_undifferentiated,0.0779400000000105,0.0779500000000105,0.0558340061270888,0.0221159938729217,181.119901198755,17.0690760595382,13.4476478405862,70.7326571979097,12.5945704251528,4.86295354836541,2169.87129202778,555.152622217186,18.1692447805992,182.129304136352,11.2356106980256,13.9113422954225,-30.0043423042147,-28.4791288721922,-30.0423955818928
6795,PRE-06796,precompute_accretion,ec_like_undifferentiated,0.0779500000000105,0.0779600000000105,0.0558407521589194,0.0221192478410911,181.092734176344,17.0665849489506,13.4459267416939,70.7058508497698,12.59197733993,4.86130054818869,2169.90542282395,555.155570803389,18.1697999144855,182.120069478286,11.2349037671478,13.9107325684025,-30.0043442378905,-28.4791317288054,-30.0423977548163
6796,PRE-06797,precompute_accretion,ec_like_undifferentiated,0.0779600000000105,0.0779700000000105,0.0558474981908244,0.0221225018091861,181.065578013367,17.0640948866169,13.4442063273485,70.6790569022167,12.589385479684,4.85964832155414,2169.93955180465,555.158519401858,18.1703550267665,182.110836558465,11.2341969798844,13.9101229538175,-30.004346172183,-28.4791345852463,-30.0423999275875
6797,PRE-06798,precompute_accretion,ec_like_undifferentiated,0.0779700000000105,0.0779800000000105,0.0558542442228037,0.0221257557772068,181.038432704254,17.061605871994,13.4424865971978,70.6522753485343,12.5867948437508,4.85799686804251,2169.97367897013,555.16146801255,18.1709101174452,182.101605376539,11.2334903362084,13.9095134516416,-30.0043481070924,-28.479137441515,-30.0424021002064
6798,PRE-06799,precompute_accretion,ec_like_undifferentiated,0.0779800000000105,0.0779900000000105,0.0558609902548573,0.0221290097451532,181.011298243443,17.059117904537,13.4407675508898,70.6255061820107,12.5842054314667,4.85634618723478,2170.0078043206,555.164416635431,18.1714651865246,182.092375932162,11.2327838360898,13.9089040618492,-30.0043500426187,-28.4791402976114,-30.042404272673
6799,PRE-06800,precompute_accretion,ec_like_undifferentiated,0.0779900000000105,0.0780000000000105,0.0558677362869852,0.0221322637130252,180.98417462538,17.0566309837026,13.4390491880727,70.5987493959382,12.5816172421683,4.85469627871223,2170.04192785625,555.167365270459,18.172020234008,182.083148224999,11.2320774795007,13.9082947844142,-30.0043519787621,-28.4791431535356,-30.0424064449871
6800,PRE-06801,precompute_accretion,ec_like_undifferentiated,0.0780000000000105,0.0780100000000105,0.0558744823191875,0.022135517680823,180.957061844508,17.0541451089472,13.4373315083948,70.5720049836134,12.5790302751929,4.85304714205636,2170.07604957731,555.170313917598,18.1725752598984,182.073922254702,11.2313712664118,13.907685619311,-30.0043539155225,-28.4791460092876,-30.0424086171486
6801,PRE-06802,precompute_accretion,ec_like_undifferentiated,0.0780100000000105,0.0780200000000105,0.0558812283514639,0.0221387716485466,180.929959895274,17.0516602797281,13.4356145115048,70.545272938337,12.5764445298779,4.85139877684898,2170.11016948399,555.173262576806,18.173130264199,182.064698020925,11.2306651967949,13.9070765665135,-30.0043558529001,-28.4791488648676,-30.0424107891576
6802,PRE-06803,precompute_accretion,ec_like_undifferentiated,0.0780200000000105,0.0780300000000105,0.0558879743838147,0.0221420256161958,180.902868772127,17.0491764955022,13.4338981970514,70.518553253414,12.5738600055614,4.84975118267213,2170.14428757651,555.176211248047,18.173685246913,182.05547552332,11.2299592706207,13.9064676259959,-30.0043577908949,-28.4791517202754,-30.042412961014
6803,PRE-06804,precompute_accretion,ec_like_undifferentiated,0.0780300000000105,0.0780400000000105,0.0558947204162396,0.0221452795837709,180.875788469518,17.0466937557274,13.4321825646835,70.4918459221536,12.5712767015817,4.84810435910813,2170.17840385508,555.179159931281,18.1742402080434,182.046254761538,11.2292534878606,13.905858797732,-30.0043597295072,-28.4791545755112,-30.0424151327177
6804,PRE-06805,precompute_accretion,ec_like_undifferentiated,0.0780400000000105,0.0780500000000105,0.0559014664487387,0.0221485335512718,180.848718981904,17.0442120598612,13.4304676140503,70.4651509378693,12.5686946172776,4.84645830573957,2170.21251831992,555.18210862647,18.1747951475935,182.037035735231,11.2285478484853,13.9052500816961,-30.0043616687368,-28.4791574305749,-30.0424173042687
6805,PRE-06806,precompute_accretion,ec_like_undifferentiated,0.0780500000000105,0.0780600000000105,0.055908212481312,0.0221517875186985,180.82166030374,17.0417314073612,13.4287533448011,70.4384682938786,12.5661137519884,4.84481302214928,2170.24663097125,555.185057333577,18.1753500655663,182.027818444048,11.227842352465,13.9046414778618,-30.0043636085839,-28.4791602854667,-30.0424194756669
6806,PRE-06807,precompute_accretion,ec_like_undifferentiated,0.0780600000000105,0.0780700000000105,0.0559149585139594,0.0221550414860511,180.794612429488,17.0392517976854,13.4270397565854,70.4117979835034,12.5635341050538,4.84316850792036,2170.2807418093,555.188006052565,18.175904961965,182.018602887638,11.2271369997701,13.9040329862034,-30.0043655490487,-28.4791631401865,-30.0424216469121
6807,PRE-06808,precompute_accretion,ec_like_undifferentiated,0.0780700000000105,0.0780800000000105,0.055921704546681,0.0221582954533295,180.767575353616,17.0367732302929,13.425326849053,70.3851400000696,12.5609556758138,4.84152476263619,2170.31485083424,555.190954783394,18.1764598367928,182.009389065657,11.2264317903717,13.9034246066945,-30.0043674901311,-28.4791659947344,-30.0424238180045
6808,PRE-06809,precompute_accretion,ec_like_undifferentiated,0.0780800000000105,0.0780900000000105,0.0559284505794767,0.0221615494205338,180.740549070586,17.0342957046428,13.4236146218539,70.3584943369076,12.5583784636088,4.83988178588039,2170.34895804634,555.193903526025,18.1770146900527,182.000176977745,11.225726724241,13.9028163393091,-30.0043694318312,-28.4791688491104,-30.0424259889439
6809,PRE-06810,precompute_accretion,ec_like_undifferentiated,0.0780900000000105,0.0781000000000105,0.0559351966123465,0.0221648033876641,180.713533574871,17.0318192201932,13.421903074638,70.3318609873517,12.5558024677799,4.83823957723685,2170.38306344578,555.196852280423,18.1775695217478,181.990966623556,11.225021801347,13.902208184021,-30.0043713741493,-28.4791717033145,-30.0424281597303
6810,PRE-06811,precompute_accretion,ec_like_undifferentiated,0.0781000000000105,0.0781100000000105,0.0559419426452903,0.0221680573547202,180.686528860944,17.0293437764041,13.4201922070556,70.3052399447405,12.5532276876682,4.83659813628973,2170.41716703279,555.199801046549,18.1781243318815,181.981758002737,11.2243170216607,13.9016001408041,-30.0043733170852,-28.4791745573468,-30.0424303303636
6811,PRE-06812,precompute_accretion,ec_like_undifferentiated,0.0781100000000105,0.0781200000000105,0.0559486886783082,0.0221713113217024,180.659534923274,17.0268693727353,13.4184820187574,70.278631202417,12.5506541226155,4.83495746262343,2170.4512688076,555.202749824364,18.1786791204567,181.972551114924,11.2236123851529,13.900992209632,-30.0043752606392,-28.4791774112073,-30.0424325008437
6812,PRE-06813,precompute_accretion,ec_like_undifferentiated,0.0781200000000105,0.0781300000000106,0.0559554347114,0.0221745652886105,180.632551756344,17.0243960086467,13.4167725093939,70.2520347537279,12.548081771964,4.83331755582265,2170.48536877042,555.205698613831,18.1792338874767,181.96334595977,11.2229078917935,13.9003843904785,-30.0043772048112,-28.4791802648961,-30.0424346711706
6813,PRE-06814,precompute_accretion,ec_like_undifferentiated,0.0781300000000106,0.0781400000000105,0.0559621807445659,0.0221778192554446,180.605579354634,17.021923683598,13.415063678616,70.2254505920246,12.5455106350562,4.83167841547231,2170.51946692146,555.208647414913,18.1797886329446,181.954142536918,11.222203541552,13.8997766833174,-30.0043791496014,-28.4791831184131,-30.0424368413443
6814,PRE-06815,precompute_accretion,ec_like_undifferentiated,0.0781400000000105,0.0781500000000106,0.0559689267778058,0.0221810732222048,180.578617712627,17.0194523970495,13.4133555260747,70.1988787106623,12.5429407112351,4.83004004115761,2170.55356326094,555.211596227574,18.1803433568635,181.944940846011,11.2214993343981,13.8991690881223,-30.0043810950099,-28.4791859717584,-30.0424390113647
6815,PRE-06816,precompute_accretion,ec_like_undifferentiated,0.0781500000000106,0.0781600000000106,0.0559756728111196,0.022184327188891,180.551666824816,17.0169821484624,13.4116480514214,70.1723191030005,12.5403719998441,4.82840243246402,2170.58765778907,555.214545051775,18.1808980592366,181.935740886699,11.2207952703023,13.8985616048669,-30.0043830410367,-28.4791888249321,-30.0424411812317
6816,PRE-06817,precompute_accretion,ec_like_undifferentiated,0.0781600000000106,0.0781700000000106,0.0559824188445074,0.0221875811555032,180.524726685683,17.014512937298,13.4099412543074,70.1457717624031,12.537804500227,4.82676558897724,2170.62175050609,555.217493887477,18.181452740067,181.926542658615,11.2200913492351,13.8979542335247,-30.004384987682,-28.4791916779341,-30.0424433509453
6817,PRE-06818,precompute_accretion,ec_like_undifferentiated,0.0781700000000106,0.0781800000000106,0.055989164877969,0.0221908351220416,180.497797289721,17.0120447630168,13.4082351343845,70.1192366822378,12.535238211728,4.82512951028327,2170.65584141222,555.220442734647,18.1820073993579,181.917346161399,11.2193875711647,13.8973469740694,-30.0043869349457,-28.4791945307646,-30.0424455205055
6818,PRE-06819,precompute_accretion,ec_like_undifferentiated,0.0781800000000106,0.0781900000000106,0.0559959109115046,0.022194089088506,180.470878631429,17.0095776250807,13.4065296913044,70.0927138558767,12.5326731336918,4.82349419596833,2170.68993050766,555.223391593245,18.1825620371124,181.9081513947,11.2186839360616,13.8967398264746,-30.0043888828281,-28.4791973834235,-30.0424476899121
6819,PRE-06820,precompute_accretion,ec_like_undifferentiated,0.0781900000000106,0.0782000000000106,0.056002656945114,0.0221973430548966,180.4439707053,17.007111522952,13.4048249247192,70.0662032766961,12.5301092654633,4.82185964561894,2170.72401779265,555.226340463233,18.1831166533336,181.898958358147,11.2179804438958,13.8961327907138,-30.0043908313291,-28.4792002359109,-30.0424498591651
6820,PRE-06821,precompute_accretion,ec_like_undifferentiated,0.0782000000000106,0.0782100000000106,0.0560094029787972,0.0222005970212134,180.417073505838,17.0046464560925,13.4031208342809,70.0397049380762,12.527546606388,4.82022585882186,2170.75810326739,555.229289344575,18.1836712480248,181.889767051388,11.2172770946365,13.8955258667604,-30.0043927804489,-28.4792030882268,-30.0424520282645
6821,PRE-06822,precompute_accretion,ec_like_undifferentiated,0.0782100000000106,0.0782200000000106,0.0560161490125543,0.0222038509874563,180.390187027549,17.0021824239644,13.4014174196422,70.0132188334017,12.5249851558118,4.8185928351641,2170.79218693211,555.232238237235,18.184225821189,181.88057747406,11.2165738882527,13.8949190545879,-30.0043947301875,-28.4792059403712,-30.0424541972102
