step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
7036,PRE-07037,precompute_accretion,ec_like_undifferentiated,0.0803600000000111,0.0803700000000111,0.0574650761140243,0.0229049238859868,176.383100903621,16.8597205409465,13.0020748418591,64.5996289127797,12.0842984993178,4.47876005332981,2068.60731189603,532.917504233947,20.2792455314691,182.087764165716,11.4955143453983,13.7057935173794,-30.0043174855572,-28.7642695555904,-30.0386822878957
7037,PRE-07038,precompute_accretion,ec_like_undifferentiated,0.0803700000000111,0.0803800000000111,0.0574718219861788,0.0229081780138323,176.358386531815,16.8574591505899,13.0005101939973,64.5756382960686,12.0819878975819,4.47728217059027,2068.63972395811,532.920542516245,20.2798522525922,182.078924227428,11.4948280044868,13.7052109761373,-30.0043193491542,-28.7642722240537,-30.0386841959138
7038,PRE-07039,precompute_accretion,ec_like_undifferentiated,0.0803800000000111,0.0803900000000111,0.0574785678584054,0.0229114321416057,176.333681715584,16.8551986849265,12.9989461503442,64.5516585712598,12.079678371265,4.47580496724821,2068.67213435273,532.923580783296,20.2804589510073,182.07008586813,11.4941417980084,13.7046285397343,-30.0043212133198,-28.7642748923548,-30.0386861038006
7039,PRE-07040,precompute_accretion,ec_like_undifferentiated,0.0803900000000111,0.0804000000000111,0.057485313730704,0.0229146862693071,176.308986481226,16.8529391417273,12.9973827083179,64.5276897325767,12.0773699197956,4.47432844294293,2068.70454308009,532.92661903506,20.2810656267167,182.061249130973,11.4934557234737,13.7040462049587,-30.0043230780539,-28.7642775604938,-30.0386880115561
7040,PRE-07041,precompute_accretion,ec_like_undifferentiated,0.0804000000000111,0.0804100000000111,0.0574920596030748,0.0229179403969364,176.284300794245,16.8506805226144,12.9958198699079,64.5037317742459,12.075062542603,4.47285259731408,2068.73695014032,532.929657271512,20.2816722797241,182.052413974081,11.4927697837787,13.7034639749931,-30.0043249433567,-28.7642802284707,-30.0386899191802
7041,PRE-07042,precompute_accretion,ec_like_undifferentiated,0.0804100000000111,0.0804200000000111,0.0574988054755175,0.0229211945244936,176.259624680932,16.8484228263172,12.9942576325326,64.479784690498,12.0727562391166,4.47137743000141,2068.76935553361,532.932695492619,20.2822789100316,182.043580440591,11.4920839777736,13.7028818466259,-30.0043268092282,-28.7642828962855,-30.0386918266728
7042,PRE-07043,precompute_accretion,ec_like_undifferentiated,0.0804200000000111,0.0804300000000111,0.0575055513480323,0.0229244486519788,176.234958106794,16.8461660525306,12.9926959981818,64.4558484755668,12.0704510087662,4.46990294064498,2068.80175926012,532.935733698352,20.2828855176426,182.034748488624,11.491398305658,13.7022998230394,-30.0043286756685,-28.7642855639383,-30.0386937340339
7043,PRE-07044,precompute_accretion,ec_like_undifferentiated,0.0804300000000111,0.0804400000000111,0.0575122972206191,0.022927702779392,176.210301082953,16.8439101999883,12.9911349642744,64.4319231236898,12.068146850982,4.46842912888501,2068.83416131999,532.938771888675,20.2834921025596,182.025918140091,11.4907127662876,13.7017179010222,-30.0043305426776,-28.7642882314291,-30.0386956412635
7044,PRE-07045,precompute_accretion,ec_like_undifferentiated,0.0804400000000111,0.0804500000000111,0.0575190430932779,0.0229309569067332,176.185653605307,16.8416552693488,12.9895745328001,64.408008629108,12.0658437651944,4.46695599436199,2068.8665617134,532.94181006356,20.2840986647858,182.017089395608,11.4900273612091,13.7011360837561,-30.0043324102556,-28.7642908987579,-30.0386975483614
7045,PRE-07046,precompute_accretion,ec_like_undifferentiated,0.0804500000000111,0.0804600000000111,0.0575257889660086,0.0229342110340025,176.161015654586,16.8394012603043,12.9880147011784,64.3841049860659,12.0635417508345,4.46548353671659,2068.8989604405,532.944848222979,20.2847052043237,182.008262234576,11.4893420906174,13.7005543680299,-30.0043342784025,-28.7642935659247,-30.0386994553277
7046,PRE-07047,precompute_accretion,ec_like_undifferentiated,0.0804600000000111,0.0804700000000112,0.0575325348388113,0.0229374651611998,176.136387257073,16.8371481715865,12.9864554713991,64.3602121888118,12.0612408073333,4.46401175558974,2068.93135750149,532.947886366899,20.2853117211765,181.999436700099,11.4886569533638,13.6999727570248,-30.0043361471186,-28.7642962329297,-30.0387013621624
7047,PRE-07048,precompute_accretion,ec_like_undifferentiated,0.0804700000000112,0.0804800000000112,0.0575392807116859,0.0229407192883252,176.11176837828,16.8348960028916,12.984896840882,64.3363302315972,12.0589409341226,4.46254065062255,2068.96375289651,532.95092449529,20.2859182153468,181.990612750285,11.4879719496481,13.6993912475301,-30.0043380164037,-28.7642988997727,-30.0387032688652
7048,PRE-07049,precompute_accretion,ec_like_undifferentiated,0.0804800000000112,0.0804900000000112,0.0575460265846324,0.0229439734153787,176.087159029323,16.8326447539151,12.983338811617,64.3124591086773,12.0566421306343,4.46107022145639,2068.99614662574,532.953962608122,20.2865246868378,181.981790407016,11.4872870796689,13.6988098427263,-30.0043398862579,-28.7643015664539,-30.0387051754363
7049,PRE-07050,precompute_accretion,ec_like_undifferentiated,0.0804900000000112,0.0805000000000112,0.0575527724576508,0.0229472275423603,176.062559206098,16.8303944233922,12.9817813810246,64.2885988143109,12.0543443963004,4.45960046773283,2069.02853868937,532.957000705361,20.287131135652,181.972969670887,11.4866023422811,13.698228539403,-30.0043417566814,-28.7643042329732,-30.0387070818755
7050,PRE-07051,precompute_accretion,ec_like_undifferentiated,0.0805000000000112,0.0805100000000112,0.0575595183307411,0.0229504816692701,176.037968889339,16.8281450110226,12.9802245510947,64.2647493427603,12.0520477305537,4.45813138909368,2069.06092908755,532.960038786974,20.2877375617929,181.964150521284,11.4859177376881,13.6976473407407,-30.0043436276742,-28.7643068993308,-30.0387089881829
7051,PRE-07052,precompute_accretion,ec_like_undifferentiated,0.0805100000000112,0.0805200000000112,0.0575662642039032,0.022953735796108,176.013388075087,16.8258965174732,12.9786683192539,64.2409106882911,12.0497521328272,4.45666298518093,2069.09331782044,532.963076852935,20.2883439652628,181.955332958992,11.4852332674459,13.6970662435365,-30.0043454992363,-28.7643095655266,-30.0387108943583
7052,PRE-07053,precompute_accretion,ec_like_undifferentiated,0.0805200000000112,0.0805300000000112,0.0575730100771371,0.0229569899228741,175.988816775283,16.8236489425192,12.9771126875438,64.2170828451727,12.0474576025543,4.45519525563685,2069.1257048882,532.966114903216,20.2889503460651,181.946517007035,11.4845489318629,13.696485251043,-30.0043473713678,-28.7643122315606,-30.0387128004017
7053,PRE-07054,precompute_accretion,ec_like_undifferentiated,0.0805300000000112,0.0805400000000112,0.0575797559504428,0.0229602440495684,175.964254985815,16.8214022839331,12.9755576533859,64.193265807678,12.0451641391685,4.45372820010385,2069.15809029103,532.969152937781,20.2895567042022,181.937702665983,11.4838647284459,13.6959043600496,-30.0043492440689,-28.764314897433,-30.0387147063131
7054,PRE-07055,precompute_accretion,ec_like_undifferentiated,0.0805400000000112,0.0805500000000112,0.0575865018238203,0.0229634981761909,175.939702687419,16.8191565423758,12.9740032187698,64.1694595700833,12.042871742104,4.45226181822466,2069.19047402909,532.972190956604,20.2901630396776,181.928889915202,11.4831806587411,13.6953235737356,-30.0043511173394,-28.7643175631436,-30.0387166120924
7055,PRE-07056,precompute_accretion,ec_like_undifferentiated,0.0805500000000112,0.0805600000000112,0.0575932476972695,0.0229667523027417,175.915159876038,16.8169117175421,12.9724493811175,64.1456641266684,12.040580410795,4.45079610964215,2069.22285610255,532.975228959654,20.2907693524937,181.920078755331,11.4824967229435,13.6947428888908,-30.0043529911796,-28.7643202286926,-30.0387185177396
7056,PRE-07057,precompute_accretion,ec_like_undifferentiated,0.0805600000000112,0.0805700000000112,0.0575999935707905,0.0229700064292207,175.890626547622,16.8146678081673,12.9708961424187,64.1218794717168,12.0382901446764,4.44933107399945,2069.25523651155,532.9782669469,20.2913756426539,181.911269187007,11.4818129199052,13.694162308694,-30.0043548655895,-28.76432289408,-30.0387204232546
7057,PRE-07058,precompute_accretion,ec_like_undifferentiated,0.0805700000000112,0.0805800000000112,0.0576067394443832,0.022973260555628,175.866102713269,16.8124248139506,12.9693435000957,64.0981055995153,12.0360009431832,4.44786671093987,2069.2876152563,532.98130491831,20.2919819101607,181.90246123206,11.4811292498263,13.6935818299349,-30.0043567405691,-28.7643255593058,-30.0387223286374
7058,PRE-07059,precompute_accretion,ec_like_undifferentiated,0.0805800000000112,0.0805900000000112,0.0576134853180475,0.0229765146819637,175.841588368867,16.8101827345902,12.9677914561384,64.0743425043546,12.0337128057507,4.446403020107,2069.319992337,532.984342873854,20.2925881550175,181.893654891037,11.480445712905,13.6930014557921,-30.0043586161185,-28.76432822437,-30.038724233888
7059,PRE-07060,precompute_accretion,ec_like_undifferentiated,0.0805900000000112,0.0806000000000112,0.0576202311917836,0.0229797688082276,175.817083495152,16.8079415707425,12.9662400079695,64.0505901805285,12.031425731815,4.44494000114461,2069.35236775384,532.98738081351,20.2931943772269,181.884850143285,11.4797623106795,13.6924211830554,-30.0043604922378,-28.7643308892727,-30.0387261390063
7060,PRE-07061,precompute_accretion,ec_like_undifferentiated,0.0806000000000112,0.0806100000000112,0.0576269770655913,0.0229830229344199,175.792588088069,16.805701320181,12.964689156439,64.0268486223345,12.0291397208119,4.44347765369668,2069.38474150697,532.990418737241,20.2938005767918,181.876046989422,11.4790790406554,13.6918410133084,-30.0043623689269,-28.7643335540139,-30.0387280439922
7061,PRE-07062,precompute_accretion,ec_like_undifferentiated,0.0806100000000112,0.0806200000000112,0.0576337229394707,0.0229862770605405,175.768102143562,16.8034619835662,12.9631389012535,64.0031178240735,12.0268547721781,4.44201597740742,2069.41711359656,532.993456645021,20.2944067537153,181.867245430063,11.4783959043755,13.6912609465352,-30.0043642461861,-28.7643362185936,-30.0387299488457
7062,PRE-07063,precompute_accretion,ec_like_undifferentiated,0.0806200000000112,0.0806300000000112,0.0576404688134216,0.0229895311865896,175.743625657575,16.8012235605932,12.9615892421199,63.9793977800499,12.0245708853505,4.44055497192127,2069.44948402278,532.996494536823,20.2950129080001,181.858445465817,11.4777129020322,13.6906809827197,-30.0043661240154,-28.7643388830119,-30.0387318535669
7063,PRE-07064,precompute_accretion,ec_like_undifferentiated,0.0806300000000112,0.0806400000000112,0.0576472146874442,0.022992785312567,175.71915862605,16.7989860509564,12.9600401787448,63.9556884845716,12.0222880597662,4.43909463688288,2069.48185278581,532.999532412618,20.2956190396493,181.849647097287,11.4770300338167,13.6901011218457,-30.0043680024148,-28.7643415472688,-30.0387337581555
7064,PRE-07065,precompute_accretion,ec_like_undifferentiated,0.0806400000000112,0.0806500000000112,0.0576539605615383,0.0229960394384729,175.694701044933,16.7967494524327,12.9584917108356,63.9319899319501,12.0200062948627,4.43763497193711,2069.5142198858,533.002570272372,20.2962251486656,181.840850325076,11.4763472972372,13.6895213638973,-30.0043698813843,-28.7643442113643,-30.0387356626117
7065,PRE-07066,precompute_accretion,ec_like_undifferentiated,0.0806500000000112,0.0806600000000112,0.057660706435704,0.0229992935643072,175.670252910166,16.7945137666429,12.9569438380993,63.9083021165004,12.0177255900779,4.43617597672905,2069.54658532295,533.005608116062,20.2968312350522,181.832055149778,11.4756646951788,13.6889417088582,-30.0043717609241,-28.7643468752984,-30.0387375669353
7066,PRE-07067,precompute_accretion,ec_like_undifferentiated,0.0806600000000112,0.0806700000000112,0.0576674523099412,0.02300254769007,175.645814217691,16.7922789913625,12.9553965591035,63.8846250325408,12.0154459448499,4.43471765090399,2069.57894909742,533.008645943653,20.2974372988116,181.823261571987,11.4749822251471,13.6883621551179,-30.0043736410342,-28.7643495390712,-30.0387394711262
7067,PRE-07068,precompute_accretion,ec_like_undifferentiated,0.0806700000000112,0.0806800000000112,0.0576741981842499,0.0230058018157613,175.62138496345,16.7900451272524,12.9538498758386,63.8609586743933,12.0131673586173,4.43325999410748,2069.61131120942,533.011683755119,20.2980433399472,181.81446959229,11.4742998886836,13.6877827058534,-30.0043755217147,-28.7643522026827,-30.0387413751846
7068,PRE-07069,precompute_accretion,ec_like_undifferentiated,0.0806800000000112,0.0806900000000112,0.0576809440586302,0.0230090559413811,175.596965128242,16.7878121740089,12.9523037857294,63.8373030363833,12.0108898308192,4.43180300598524,2069.64367165907,533.014721550432,20.2986493584615,181.805679190081,11.4736176859798,13.6872033578553,-30.0043774029657,-28.7643548661329,-30.0387432791103
7069,PRE-07070,precompute_accretion,ec_like_undifferentiated,0.0806900000000112,0.0807000000000112,0.0576876899330819,0.0230123100669294,175.572554723207,16.7855801303692,12.9507582907663,63.8136581128396,12.0086133608947,4.43034668618324,2069.67603044656,533.017759329562,20.2992553543579,181.796890387206,11.4729356158857,13.6866241143002,-30.0043792847871,-28.7643575294219,-30.0387451829032
7070,PRE-07071,precompute_accretion,ec_like_undifferentiated,0.0807000000000112,0.0807100000000112,0.057694435807605,0.0230155641924062,175.548153729146,16.7833489960337,12.9492133883748,63.7900238980945,12.0063379482833,4.42889103434764,2069.70838757204,533.020797092478,20.2998613276388,181.788103163054,11.4722536785978,13.6860449719788,-30.0043811671791,-28.7643601925497,-30.0387470865634
7071,PRE-07072,precompute_accretion,ec_like_undifferentiated,0.0807100000000112,0.0807200000000112,0.0577011816821996,0.0230188183178117,175.523762157197,16.7811187707019,12.9476690805452,63.766400386484,12.0040635924251,4.42743605012486,2069.74074303568,533.023834839151,20.3004672783078,181.779317539458,11.4715718743113,13.6854659340674,-30.0043830501417,-28.7643628555163,-30.0387489900908
7072,PRE-07073,precompute_accretion,ec_like_undifferentiated,0.0807200000000112,0.0807300000000112,0.0577079275568656,0.0230220724431457,175.499380003302,16.7788894540725,12.9461253647034,63.7427875723473,12.0017902927602,4.42598173316149,2069.77309683769,533.026872569553,20.3010732063673,181.770533516982,11.4708902032197,13.6848869973568,-30.0043849336751,-28.7643655183218,-30.0387508934854
7073,PRE-07074,precompute_accretion,ec_like_undifferentiated,0.0807300000000112,0.0807400000000112,0.0577146734316029,0.0230253265684083,175.475007263399,16.7766610458435,12.9445822417006,63.7191854500273,11.9995180487295,4.42452808310436,2069.80544897826,533.029910283658,20.3016791118204,181.761751096187,11.4702086655152,13.684308163429,-30.0043868177791,-28.7643681809661,-30.0387527967471
7074,PRE-07075,precompute_accretion,ec_like_undifferentiated,0.0807400000000112,0.0807500000000112,0.0577214193064117,0.0230285806935996,175.450643918289,16.7744335457122,12.943039711245,63.6955940138703,11.9972468597739,4.42307509960051,2069.83779945754,533.032947981439,20.3022849946701,181.752970256449,11.4695272613883,13.6837294322674,-30.0043887024541,-28.7643708434494,-30.0387546998758
7075,PRE-07076,precompute_accretion,ec_like_undifferentiated,0.0807500000000112,0.0807600000000112,0.0577281651812918,0.0230318348187195,175.42628996397,16.7722069514595,12.9414977719065,63.6720132582259,11.9949767253345,4.42162278229719,2069.87014827569,533.035985662859,20.3028908549188,181.744190998401,11.4688459883489,13.6831508022618,-30.0043905876998,-28.7643735057716,-30.0387566028717
7076,PRE-07077,precompute_accretion,ec_like_undifferentiated,0.0807600000000112,0.0807700000000112,0.0577349110562432,0.023035088943768,175.401945411575,16.7699812647077,12.9399564256751,63.6484431774473,11.9927076448531,4.4201711308419,2069.9024954329,533.039023327896,20.30349669257,181.735413343846,11.4681648492799,13.6825722765874,-30.0043924735166,-28.7643761679327,-30.0387585057345
7077,PRE-07078,precompute_accretion,ec_like_undifferentiated,0.0807700000000112,0.0807800000000112,0.0577416569312659,0.0230383430687453,175.377610257042,16.7677564841942,12.9384156699782,63.6248837658915,11.9904396177718,4.4187201448823,2069.93484092939,533.042060976521,20.3041025076264,181.72663729333,11.4674838430279,13.6819938520353,-30.0043943599043,-28.7643788299329,-30.0387604084642
7078,PRE-07079,precompute_accretion,ec_like_undifferentiated,0.0807800000000112,0.0807900000000112,0.0577484028063599,0.0230415971936513,175.353284466038,16.7655326096186,12.9368755068063,63.6013350179182,11.988172643533,4.41726982406636,2069.96718476526,533.045098608705,20.3047083000913,181.717862805037,11.4668029697857,13.6814155317807,-30.0043962468631,-28.7643814917721,-30.038762311061
7079,PRE-07080,precompute_accretion,ec_like_undifferentiated,0.0807900000000112,0.0808000000000113,0.0577551486815252,0.023044851318486,175.328968064886,16.7633096397226,12.9353359335872,63.5777969278913,11.9859067215791,4.41582016804215,2069.99952694073,533.048136224416,20.3053140699672,181.709089922014,11.4661222284052,13.6808373126151,-30.0043981343931,-28.7643841534503,-30.0387642135246
7080,PRE-07081,precompute_accretion,ec_like_undifferentiated,0.0808000000000113,0.0808100000000112,0.0577618945567618,0.0230481054432495,175.304661049523,16.7610875761249,12.9337969511725,63.5542694901777,11.9836418513535,4.41437117645803,2070.031867456,533.051173823634,20.3059198172572,181.700318644788,11.4654416217627,13.6802591961194,-30.0044000224942,-28.7643868149676,-30.038766115855
7081,PRE-07082,precompute_accretion,ec_like_undifferentiated,0.0808100000000112,0.0808200000000113,0.0577686404320695,0.0230513595679417,175.280363385618,16.7588664166025,12.9322585592716,63.530752699148,11.9813780322994,4.41292284896257,2070.0642063112,533.054211406328,20.3065255419643,181.691548931539,11.4647611473601,13.6796811822768,-30.0044019111666,-28.7643894763241,-30.0387680180523
7082,PRE-07083,precompute_accretion,ec_like_undifferentiated,0.0808200000000113,0.0808300000000113,0.0577753863074485,0.0230546136925627,175.256075099491,16.756646160858,12.9307207564553,63.507246549176,11.9791152638606,4.4114751852045,2070.09654350653,533.057248972468,20.307131244091,181.682780825293,11.4640808053922,13.679103269477,-30.0044038004104,-28.7643921375196,-30.0387699201164
7083,PRE-07084,precompute_accretion,ec_like_undifferentiated,0.0808300000000113,0.0808400000000113,0.0577821321828987,0.0230578678171126,175.231796171944,16.7544268085927,12.9291835447143,63.4837510346393,11.9768535454811,4.41002818483285,2070.12887904217,533.060286522026,20.3077369236408,181.674014305395,11.4634005960524,13.6785254608941,-30.0044056902255,-28.7643947985544,-30.0387718220472
7084,PRE-07085,precompute_accretion,ec_like_undifferentiated,0.0808400000000113,0.0808500000000113,0.05778887805842,0.0230611219415912,175.207526598972,16.7522083595077,12.9276469214775,63.4602661499187,11.9745928766053,4.40858184749681,2070.16121291829,533.063324054976,20.3083425806163,181.665249372439,11.4627205195326,13.67794775332,-30.0044075806121,-28.7643974594283,-30.0387737238447
7085,PRE-07086,precompute_accretion,ec_like_undifferentiated,0.0808500000000113,0.0808600000000113,0.0577956239340125,0.0230643760659988,175.183266376567,16.749990813303,12.9261108887357,63.4367918893985,11.9723332566781,4.40713617284582,2070.19354513507,533.066361571289,20.3089482150209,181.656486027011,11.4620405760233,13.6773701499281,-30.0044094715702,-28.7644001201415,-30.0387756255089
7086,PRE-07087,precompute_accretion,ec_like_undifferentiated,0.0808600000000113,0.0808700000000113,0.0578023698096761,0.0230676301903352,175.159015500724,16.7477741687208,12.9245754439184,63.4133282474665,11.9700746851444,4.40569116052949,2070.22587569269,533.069399070936,20.3095538268571,181.647724269696,11.4613607643745,13.6767926475108,-30.0044113630998,-28.764402780694,-30.0387775270397
7087,PRE-07088,precompute_accretion,ec_like_undifferentiated,0.0808700000000113,0.0808800000000113,0.0578091156854108,0.0230708843146005,175.134773967434,16.7455584254654,12.9230405878778,63.3898752185137,11.9678171614496,4.40424681019769,2070.25820459132,533.072436553887,20.3101594161281,181.638964101075,11.4606810847817,13.6762152476484,-30.0044132552011,-28.7644054410857,-30.0387794284371
7088,PRE-07089,precompute_accretion,ec_like_undifferentiated,0.0808800000000113,0.0808900000000113,0.0578158615612166,0.0230741384387947,175.110541772689,16.743343584197,12.9215063203244,63.366432796935,11.9655606850397,4.40280312150048,2070.29053183116,533.075474020119,20.3107649828369,181.63020552172,11.4600015387776,13.6756379503235,-30.0044151478741,-28.7644081013167,-30.0387813297011
7089,PRE-07090,precompute_accretion,ec_like_undifferentiated,0.0808900000000113,0.0809000000000113,0.0578226074370935,0.0230773925629178,175.086318912483,16.7411296426989,12.9199726398303,63.3430009771282,11.9633052553605,4.40136009408811,2070.32285741238,533.078511469598,20.311370526986,181.621448532204,11.4593221238695,13.6750607539261,-30.0044170411188,-28.7644107613871,-30.0387832308316
7090,PRE-07091,precompute_accretion,ec_like_undifferentiated,0.0809000000000113,0.0809100000000113,0.0578293533130414,0.0230806466869699,175.062105382805,16.7389166025924,12.9184395483863,63.319579753495,11.9610508718588,4.39991772761112,2070.35518133517,533.081548902302,20.3119760485791,181.612693133093,11.4586428429335,13.6744836616288,-30.0044189349354,-28.7644134212969,-30.0387851318287
7091,PRE-07092,precompute_accretion,ec_like_undifferentiated,0.0809100000000113,0.0809200000000113,0.0578360991890603,0.023083900810951,175.037901164523,16.7367044616593,12.9169070434233,63.2961691204402,11.9587975339811,4.3984760217202,2070.38750359969,533.0845863182,20.3125815476185,181.603939303786,11.4579636934744,13.6739066702243,-30.0044208293239,-28.7644160810461,-30.0387870326922
7092,PRE-07093,precompute_accretion,ec_like_undifferentiated,0.0809200000000113,0.0809300000000113,0.0578428450651503,0.023087154934861,175.013706283933,16.7344932205623,12.9153751257937,63.2727690723723,11.9565452411747,4.39703497606625,2070.41982420615,533.087623717265,20.3131870241074,181.595187087244,11.4572846770266,13.6733297812921,-30.0044227242843,-28.7644187406347,-30.0387889334221
7093,PRE-07094,precompute_accretion,ec_like_undifferentiated,0.0809300000000113,0.0809400000000113,0.0578495909413112,0.0230904090587001,174.989520706721,16.7322828790012,12.9138437952088,63.249379603703,11.9542939928872,4.39559459030044,2070.45214315471,533.090661099475,20.3137924780489,181.586436441619,11.4566057937769,13.6727529948149,-30.0044246198167,-28.7644214000627,-30.0387908340185
7094,PRE-07095,precompute_accretion,ec_like_undifferentiated,0.0809400000000113,0.0809500000000113,0.0578563368175431,0.0230936631824682,174.965344428934,16.7300734357182,12.9123130502418,63.2260007088474,11.9520437885662,4.39415486407408,2070.48446044552,533.093698464799,20.3143979094454,181.57768736754,11.4559270425723,13.6721763091826,-30.0044265159212,-28.7644240593303,-30.0387927344812
7095,PRE-07096,precompute_accretion,ec_like_undifferentiated,0.0809500000000113,0.0809600000000113,0.0578630826938459,0.0230969173061654,174.941177476864,16.7278648904169,12.9107828928833,63.2026323822243,11.94979462766,4.39271579703876,2070.51677607881,533.096735813208,20.3150033183004,181.568939907948,11.4552484236045,13.6715997275669,-30.0044284125978,-28.7644267184374,-30.0387946348102
7096,PRE-07097,precompute_accretion,ec_like_undifferentiated,0.0809600000000113,0.0809700000000113,0.0578698285702197,0.0231001714297916,174.917019816201,16.7256572428005,12.9092533205657,63.1792746182556,11.9475465096171,4.39127738884625,2070.54909005474,533.099773144678,20.3156087046167,181.560194020989,11.4545699370638,13.6710232467608,-30.0044303098467,-28.764429377384,-30.0387965350056
7097,PRE-07098,precompute_accretion,ec_like_undifferentiated,0.0809700000000113,0.0809800000000113,0.0578765744466644,0.0231034255533469,174.892871442991,16.7234504925711,12.9077243341419,63.1559274113668,11.9452994338862,4.38983963914853,2070.58140237348,533.10281045918,20.3162140683971,181.55144970728,11.4538915831393,13.6704468683436,-30.0044322076678,-28.7644320361702,-30.0387984350672
7098,PRE-07099,precompute_accretion,ec_like_undifferentiated,0.0809800000000113,0.0809900000000113,0.0578833203231799,0.0231066796768314,174.8687323684,16.7212446384739,12.9061959333238,63.1325907559867,11.9430533999166,4.38840254759783,2070.61371303521,533.105847756686,20.3168194096448,181.542706988588,11.4532133606802,13.6698705922975,-30.0044341060612,-28.764434694796,-30.0388003349951
7099,PRE-07100,precompute_accretion,ec_like_undifferentiated,0.0809900000000113,0.0810000000000113,0.0578900661997664,0.0231099338002449,174.844602588417,16.7190396802153,12.9046681166854,63.1092646465478,11.9408084071576,4.38696611384653,2070.64602204014,533.108885037166,20.3174247283624,181.533965865441,11.4525352698806,13.6692944170126,-30.004436005027,-28.7644373532615,-30.0388022347891
7100,PRE-07101,precompute_accretion,ec_like_undifferentiated,0.0810000000000113,0.0810100000000113,0.0578968120764236,0.0231131879235877,174.820482083913,16.716835618457,12.9031408862178,63.0859490774858,11.9385644550593,4.3855303375473,2070.67832938846,533.111922300598,20.3180300245535,181.525226317209,11.4518573122706,13.6687183456596,-30.0044379045652,-28.7644400115666,-30.0388041344494
7101,PRE-07102,precompute_accretion,ec_like_undifferentiated,0.0810100000000113,0.0810200000000113,0.0579035579531517,0.0231164420468596,174.796370850933,16.7146324509859,12.9016142393545,63.0626440432396,11.9363215430716,4.38409521835297,2070.71063508032,533.114959546949,20.3186352982206,181.516488344492,11.4511794853579,13.6681423750323,-30.004439804676,-28.7644426697114,-30.0388060339757
7102,PRE-07103,precompute_accretion,ec_like_undifferentiated,0.0810200000000113,0.0810300000000113,0.0579103038299506,0.0231196961700607,174.772268885521,16.712430179424,12.9000881769489,63.0393495382517,11.9340796706453,4.38266075591659,2070.74293911588,533.117996776196,20.3192405493669,181.507751947882,11.4505017920154,13.6675665067091,-30.0044417053593,-28.7644453276959,-30.0388079333683
7103,PRE-07104,precompute_accretion,ec_like_undifferentiated,0.0810300000000113,0.0810400000000113,0.0579170497068203,0.023122950293191,174.748176198839,16.7102288015567,12.8985626987134,63.0160655569681,11.9318388372311,4.38122694989144,2070.77524149536,533.121033988309,20.3198457779953,181.499017149122,11.4498242297479,13.666990740672,-30.0044436066152,-28.7644479855202,-30.0388098326269
7104,PRE-07105,precompute_accretion,ec_like_undifferentiated,0.0810400000000113,0.0810500000000113,0.0579237955837607,0.0231262044162506,174.724092786873,16.7080283180483,12.897037803223,62.9927920938382,11.9295990422802,4.37979379993097,2070.80754221897,533.124071183264,20.3204509841085,181.490283948718,11.4491468000876,13.6664150753112,-30.0044455084439,-28.7644506431842,-30.0388117317515
7105,PRE-07106,precompute_accretion,ec_like_undifferentiated,0.0810500000000113,0.0810600000000113,0.0579305414607719,0.0231294585392394,174.700018630496,16.7058287286006,12.8955134924691,62.9695291433147,11.9273602852442,4.37836130568892,2070.8398412869,533.127108361036,20.3210561677102,181.481552326023,11.4484695032196,13.6658395137964,-30.0044474108452,-28.7644533006881,-30.0388136307422
7106,PRE-07107,precompute_accretion,ec_like_undifferentiated,0.0810600000000113,0.0810700000000113,0.0579372873378538,0.0231327126621575,174.675953725752,16.7036300319587,12.893989763886,62.9462766998537,11.9251225655751,4.37692946681917,2070.8721386993,533.130145521597,20.3216613288028,181.472822281615,11.4477923379904,13.6652640529216,-30.0044493138194,-28.7644559580318,-30.0388155295989
7107,PRE-07108,precompute_accretion,ec_like_undifferentiated,0.0810700000000113,0.0810800000000113,0.0579440332150065,0.0231359667850049,174.651898068684,16.7014322278287,12.8924666171905,62.9230347579146,11.9228858827249,4.3754982829758,2070.90443445636,533.133182664919,20.322266467389,181.464093816068,11.4471153045904,13.6646886926736,-30.0044512173665,-28.7644586152153,-30.0388174283216
7108,PRE-07109,precompute_accretion,ec_like_undifferentiated,0.0810800000000113,0.0810900000000113,0.0579507790922298,0.0231392209077816,174.627851655336,16.6992353159158,12.8909440543738,62.8998033119604,11.9206502361463,4.3740677538132,2070.93672855827,533.136219790977,20.3228715834724,181.455366929951,11.4464384032085,13.6641134362216,-30.0044531214866,-28.7644612722388,-30.0388193269102
7109,PRE-07110,precompute_accretion,ec_like_undifferentiated,0.0810900000000113,0.0811000000000114,0.0579575249695237,0.0231424750304876,174.60381448175,16.6970392959243,12.8894220728713,62.8765823564573,11.9184156252921,4.37263787898587,2070.9690210052,533.139256899743,20.3234766770555,181.446641623828,11.445761634032,13.6635382803598,-30.0044550261796,-28.7644639291022,-30.0388212253647
